2878,7.79829,135,10.548,187.8,38.251986093,140.85045046,-2.17562,9,50.21,87,8.87,248
2879,7.80056,135,10.5804,187.4,38.251986764,140.85048097,-3.93773,9,50.21,86.5,8.87,248
2880,7.80329,135,10.5804,187,38.251976957,140.85051048,-5.40293,9,50.21,86,8.87,247
2881,7.80596,135,10.548,186.6,38.251962121,140.85053545,-7.60281,9,50.21,86.5,8.77,246
2882,7.80908,135,10.548,186,38.251941501,140.8505601,-9.52589,9,50.21,86.5,8.77,243
2883,7.81194,135,10.5156,185.8,38.251921552,140.85058181,-10.2252,9,50.21,86.5,8.77,244
2884,7.8144,135,10.5156,185.4,38.251905124,140.85060201,-11.1686,9,50.21,86.5,8.87,246
2885,7.81706,135,10.5156,185.2,38.251886432,140.85062154,-11.9205,9,50.21,86,8.97,247
2886,7.81948,134,10.5156,185,38.25187168,140.8506435,-12.1587,9,50.21,86,8.97,246
2887,7.82269,134,10.5156,184.8,38.251847959,140.85066571,-12.041,9,50.21,86,9.07,246
2888,7.82563,133,10.494,184.6,38.251824741,140.85068239,-11.8555,9,50.21,86,9.07,246
2889,7.82823,133,10.494,184.4,38.251805212,140.85069815,-10.8626,9,50.21,85.5,9.07,247
2890,7.83103,133,10.494,184.4,38.251783335,140.85071407,-9.3974,9,50.21,85.5,9.07,245
2891,7.83384,133,10.494,184.2,38.251763218,140.85073385,-8.61102,9,50.21,86,9.07,245
2892,7.83787,133,10.494,184,38.251737653,140.85076663,-7.18422,9,50.09,86,9.17,245
2893,7.8412,133,10.458,183.8,38.251715441,140.85079228,-7.08552,9,49.96,85.5,9.17,245
2894,7.84806,132,10.458,183.6,38.251674621,140.85085078,-5.75105,9,49.87,85.5,9.07,245
2895,7.84806,132,10.494,183.6,38.251674621,140.85085078,-4.99917,9,49.87,86,9.07,246
2896,7.8519,132,10.5264,183.4,38.251654253,140.85088615,-4.69356,9,49.75,86,8.97,245
2897,7.85544,132,10.5588,183.4,38.251637406,140.85092044,-4.0705,9,49.75,86,8.97,244
2898,7.85915,131,10.5588,183.2,38.251619217,140.85095639,-3.92932,9,49.75,86,8.87,242
2899,7.86212,131,10.5912,183.2,38.251609578,140.85098808,-3.16008,9,49.75,86,8.77,242
2900,7.86584,131,10.6272,183,38.251593652,140.85102546,-3.69772,9,49.75,86.5,8.77,241
2901,7.86918,130,10.6596,182.8,38.251578984,140.8510589,-3.58478,9,49.75,86.5,8.77,244
2902,7.87234,130,10.6596,182.6,38.251567668,140.85109235,-3.72141,9,49.75,86.5,8.77,244
2903,7.87602,130,10.728,182.4,38.251549396,140.85112738,-3.66429,9,49.75,86.5,8.77,243
2904,7.87953,129,10.7604,182.2,38.251533806,140.851162,-3.94254,9,49.75,86.5,8.77,241
2905,7.88249,129,10.7928,181.8,38.251522071,140.85119251,-5.2939,9,49.75,86.5,8.67,241
2906,7.88558,128,10.8288,181.4,38.251512851,140.85122596,-6.06756,9,49.75,86.5,8.67,241
2907,7.88861,128,10.8612,180.8,38.251504217,140.85125881,-8.04776,9,49.87,87,8.57,238
2908,7.8918,127,10.8936,180.4,38.251495835,140.85129377,-8.76259,9,49.96,87,8.57,238
2909,7.89494,127,10.8936,180,38.251486112,140.85132746,-10.0365,9,49.96,87,8.57,238
2910,7.8979,127,10.8936,179.8,38.251476389,140.85135889,-10.1745,9,50.06,86.5,8.57,239
2911,7.90095,126,10.962,179.4,38.251467505,140.85139192,-10.8872,9,50.06,86.5,8.67,240
2912,7.9039,126,11.0088,179.2,38.25145929,140.85142419,-10.9322,9,50.15,86.5,8.67,241
2913,7.9064,125,11.0088,179,38.251456608,140.85145285,-11.1888,9,50.25,86.5,8.77,243
2914,7.90908,125,11.0088,178.8,38.251459458,140.85148261,-11.3652,9,50.25,86,8.87,243
2915,7.91172,125,11.0088,178.6,38.251464739,140.85151195,-10.7715,9,50.25,86,8.87,242
2916,7.91466,125,10.9404,178.4,38.251473037,140.85154388,-10.1572,9,50.25,86.5,8.77,243
2917,7.91768,124,10.908,178.4,38.251482089,140.85157649,-8.17704,9,50.25,86.5,8.77,242
2918,7.9207,124,10.908,178.2,38.251493321,140.851608,-7.58537,9,50.25,86.5,8.67,239
2919,7.92374,124,10.908,178,38.251501954,140.85164036,-6.96938,9,50.25,86.5,8.67,238
2920,7.92689,124,10.908,178,38.251510671,140.85167497,-6.2937,9,50.25,86.5,8.67,240
2921,7.9298,124,10.908,177.8,38.251515868,140.85170783,-5.66951,9,50.34,86.5,8.67,243
2922,7.93278,124,10.908,177.6,38.251519892,140.85174153,-5.66269,9,50.34,87,8.67,245
2923,7.93619,124,10.908,177.4,38.251521736,140.85178092,-5.4492,9,50.34,87,8.67,243
2924,7.93949,124,10.908,177.2,38.251527854,140.85181755,-5.30899,9,50.34,87,8.67,241
2925,7.94275,120,10.908,177,38.251530788,140.85185519,-5.16491,9,50.34,87,8.67,241
2926,7.94604,120,10.9404,176.8,38.251529028,140.85189307,-5.09254,9,50.34,87,8.57,242
2927,7.94889,121,10.9764,176.8,38.251528106,140.8519266,-5.09254,9,50.34,87,8.57,242
2928,7.95204,122,10.9764,176.8,38.25152249,140.85196197,-4.43029,9,50.34,87,8.57,242
2929,7.95549,123,11.0088,176.6,38.251517964,140.85200128,-4.35211,9,50.34,87,8.57,242
2930,7.95853,123,11.0088,176.6,38.251512515,140.85203531,-4.35211,9,50.43,86.5,8.67,242
2931,7.96176,124,11.0412,176.6,38.251503128,140.85207026,-3.66482,9,50.53,86.5,8.67,242
2932,7.96514,123,11.0412,176.2,38.251496003,140.85210773,-4.17711,9,50.53,86,8.77,243
2933,7.96794,122,11.0376,175.8,38.251495333,140.85213983,-5.01917,9,50.53,86,8.77,244
2934,7.97089,124,11.0376,175.4,38.25150011,140.85217278,-5.76905,9,50.53,86,8.87,245
2935,7.97343,124,11.0376,175.2,38.251500278,140.85220194,-5.94295,9,50.53,86,8.87,245
2936,7.97627,123,11.0376,174.8,38.251495416,140.8522338,-6.7435,9,50.53,85.5,8.97,245
2937,7.97962,122,11.0376,174.4,38.25149089,140.85227168,-7.93753,9,50.53,85.5,8.87,245
2938,7.9832,122,11.0016,174.2,38.251481251,140.85231074,-8.49619,9,50.53,85.5,8.87,246
2939,7.98615,121,11.0016,173.8,38.251474462,140.85234368,-9.27241,9,50.65,85.5,8.97,243
2940,7.99064,122,11.0016,173.4,38.251455854,140.8523892,-10.1633,9,50.65,85.5,8.97,243
2941,7.99414,124,11.0376,173.2,38.251439677,140.85242365,-10.7347,9,50.75,86,8.87,242
2942,7.99756,124,11.0376,173,38.251420985,140.85245483,-10.1361,9,50.84,86,8.77,244
2943,8.00053,124,11.07,172.8,38.251406233,140.85248316,-9.3809,9,50.84,86,8.77,244
2944,8.00407,124,11.1024,172.8,38.251391229,140.85250881,-8.02497,9,50.84,86,8.67,245
2945,8.00661,124,11.1024,172.6,38.25137698,140.85253588,-8.02497,9,50.84,86.5,8.67,245
2946,8.00962,124,11.1024,172.4,38.251365413,140.85256874,-7.28097,9,50.84,86.5,8.67,245
2947,8.01273,124,11.1024,172.2,38.251354265,140.85260226,-6.73002,9,50.84,86.5,8.67,244
2948,8.01583,126,11.07,172,38.25134186,140.85263512,-6.81653,9,50.75,87,8.57,244
2949,8.01925,126,11.07,171.8,38.251334232,140.85267049,-6.04539,9,50.75,87,8.57,244
2950,8.0222,124,11.1024,171.6,38.251332891,140.85270503,-5.83249,9,50.75,87,8.47,242
2951,8.02505,127,11.1204,171.4,38.25133264,140.85273797,-5.96281,9,50.75,87.5,8.47,242
2952,8.02779,128,11.1204,171.4,38.251331047,140.85276982,-5.37802,9,50.75,87.5,8.47,241
2953,8.03094,125,11.1204,171.4,38.251334651,140.85280594,-4.70462,9,50.75,87.5,8.67,238
2954,8.03386,124,11.1204,171.4,38.251343369,140.85283771,-4.70462,9,50.75,87,8.67,239
2955,8.03662,124,11.1204,171.2,38.251354265,140.85286621,-4.64185,9,50.75,87,8.77,240
2956,8.03943,123,11.1204,171,38.251367676,140.8528937,-4.68915,9,50.75,87,8.97,242
2957,8.04251,123,11.1204,170.8,38.251376896,140.85292723,-4.69541,9,50.65,86.5,9.07,243
2958,8.04574,123,11.1204,170.6,38.251387877,140.85296151,-4.66944,9,50.65,86.5,8.97,246
2959,8.04889,122,11.0844,170.4,38.251399779,140.85299244,-4.71957,9,50.65,86.5,8.87,245
2960,8.05212,122,11.0844,170.4,38.251414112,140.85302488,-4.0416,9,50.75,87,8.67,245
2961,8.05515,122,11.0844,170.2,38.251428864,140.85305447,-3.99991,9,50.75,87,8.67,245
2962,8.0582,122,11.0844,170,38.251444454,140.85308322,-4.65565,9,50.75,87,8.67,245
2963,8.06142,122,11.0844,169.6,38.251461889,140.85311306,-5.89789,9,50.75,87,8.87,246
2964,8.06471,122,11.0844,169.2,38.25147882,140.85314407,-7.11369,9,50.75,87,8.97,246
2965,8.06779,122,11.0844,168.8,38.251496422,140.85317148,-7.68776,9,50.75,86.5,8.97,246
2966,8.07063,122,11.1204,168.4,38.251513605,140.85319679,-8.38446,9,50.75,86.5,8.87,246
2967,8.07374,122,11.1204,168.2,38.251515282,140.85323233,-8.3782,9,50.75,86.5,8.77,246
2968,8.07751,122,11.1204,168,38.251511174,140.85327525,-8.28951,9,50.75,87,8.67,246
2969,8.08169,122,11.106,167.6,38.251497093,140.85331825,-8.61153,9,50.75,87,8.67,246
2970,8.08527,122,11.106,167.4,38.251482592,140.85335538,-9.17019,9,50.75,87,8.57,246
2971,8.08876,122,11.106,167.2,38.251463481,140.85338715,-9.08318,9,50.75,87,8.57,246
2972,8.09238,122,11.1708,167.2,38.251438839,140.85341464,-8.42745,9,50.75,87.5,8.57,245
2973,8.09562,122,11.1708,167.2,38.251417213,140.85343995,-7.18521,9,50.84,87.5,8.57,243
2974,8.09961,122,11.2068,167.4,38.251393157,140.85347281,-5.46815,9,50.84,87.5,8.57,242
2975,8.10324,123,11.2068,167.4,38.251374382,140.85350676,-4.16945,9,50.84,87.5,8.57,241
2976,8.10734,123,11.2392,167.4,38.251347141,140.85353928,-2.761,9,50.84,87.5,8.57,241
2977,8.11123,123,11.2716,167.4,38.251322582,140.8535713,-2.11791,9,50.84,87.5,8.57,238
2978,8.11503,123,11.2716,167.4,38.251300537,140.85360474,-1.58741,9,50.84,87.5,8.47,238
2979,8.11788,122,11.34,167.4,38.251287042,140.85363274,-0.630472,9,50.84,87.5,8.47,240
2980,8.12061,122,11.34,167.2,38.251276984,140.85366149,-0.804414,9,50.84,87.5,8.37,238
2981,8.12336,122,11.3724,167,38.251269776,140.853692,-0.95862,9,50.84,87.5,8.57,241
2982,8.12627,122,11.3724,166.6,38.251263238,140.85372435,-2.33319,9,50.84,87.5,8.57,241
2983,8.12898,122,11.34,166.4,38.251262148,140.85375536,-3.0712,9,50.84,87.5,8.57,239
2984,8.13173,123,11.3076,166.2,38.251261561,140.85378596,-4.29972,9,50.75,87.5,8.47,239
2985,8.13505,123,11.3076,166,38.251260136,140.85382409,-4.90213,9,50.75,88,8.37,241
2986,8.13775,123,11.2716,165.8,38.251260891,140.85385486,-5.64287,9,50.75,88,8.37,243
2987,8.14054,123,11.2392,165.6,38.251266758,140.85388612,-6.35972,9,50.75,88,8.37,244
2988,8.14314,123,11.2068,165.6,38.25126877,140.85391588,-6.35972,9,50.75,88,8.37,244
2989,8.14585,122,11.1708,165.6,38.251269524,140.85394697,-6.35972,9,50.75,88,8.37,245
2990,8.14906,122,11.1384,165.6,38.251278744,140.85398193,-5.62712,9,50.75,88,8.37,245
2991,8.15184,122,11.07,165.6,38.251282516,140.85401344,-4.89985,9,50.75,88,8.47,245
2992,8.15492,122,11.07,165.6,38.251289976,140.85404739,-3.52528,9,50.75,87.5,8.37,245
2993,8.15777,123,11.0628,165.4,38.251297017,140.85407882,-3.48902,9,50.75,88,8.37,245
2994,8.16066,123,11.0628,165.4,38.251305063,140.85410908,-2.76175,9,50.65,88,8.3,246
2995,8.16326,123,11.0628,165.2,38.251312607,140.85413741,-2.92857,9,50.65,88,8.2,249
2996,8.16662,124,11.0628,165.2,38.25132803,140.85417069,-2.18783,9,50.65,88.5,8.2,248
2997,8.16937,124,11.0268,165,38.251335071,140.85420086,-2.19826,9,50.65,88.5,8.2,247
2998,8.1715,124,11.0268,165,38.251341022,140.85422408,-2.19826,9,50.65,88.5,8.37,247
2999,8.17356,124,10.9944,164.8,38.251344207,140.85424721,-3.16913,9,50.65,88,8.37,248
3000,8.17635,124,10.962,164.6,38.251346386,140.85427915,-3.88598,9,50.75,88,8.37,246
3001,8.17885,125,10.8936,164.6,38.251346638,140.85430781,-3.88598,9,50.75,88,8.37,245
3002,8.18144,125,10.8252,164.6,38.251346638,140.85433757,-3.88598,9,50.75,88,8.3,243
3003,8.18448,125,10.7928,164.4,38.251344626,140.85437227,-3.84212,9,50.65,88,8.37,242
3004,8.1872,125,10.7244,164.4,38.25134756,140.85440328,-3.84212,9,50.53,88,8.37,242
3005,8.19062,125,10.692,164.4,38.251351834,140.85444209,-3.07289,9,50.53,88,8.37,241
3006,8.19564,125,10.692,164.2,38.25136206,140.854498,-3.47129,9,50.43,88.5,8.3,242
3007,8.19866,126,10.6596,164,38.251367425,140.85453186,-3.40627,9,50.43,88.5,8.3,244
3008,8.20181,126,10.6596,163.8,38.251373963,140.85456698,-4.04119,9,50.43,88.5,8.37,244
3009,8.20515,126,10.7604,163.6,38.251383686,140.85460252,-3.66912,9,50.43,88.5,8.37,244
3010,8.20777,126,10.7928,163.4,38.251390475,140.85463127,-3.71563,9,50.43,88.5,8.3,243
3011,8.21044,126,10.7928,163.2,38.251396175,140.85466103,-4.4647,9,50.43,88.5,8.37,243
3012,8.21304,126,10.7928,163,38.251401874,140.85468986,-5.23393,9,50.43,88,8.47,242
3013,8.21568,126,10.7928,163,38.251410592,140.85471811,-4.57603,9,50.43,88,8.47,243
3014,8.21782,126,10.7604,162.8,38.251409418,140.85474376,-5.51061,9,50.43,88,8.37,242
3015,8.22058,126,10.7604,162.8,38.251404976,140.85477552,-5.51061,9,50.53,88.5,8.37,242
3016,8.2232,126,10.7604,162.6,38.251403718,140.8548057,-5.87557,9,50.53,88.5,8.37,243
3017,8.22621,126,10.692,162.6,38.251400533,140.85484015,-5.21331,9,50.65,88,8.37,244
3018,8.22944,127,10.692,162.6,38.251396007,140.85487736,-4.57839,9,50.65,88,8.37,244
3019,8.23263,127,10.6596,162.6,38.251387457,140.85491131,-3.97959,9,50.65,87.5,8.37,244
3020,8.23845,127,10.6596,162.6,38.251382512,140.8549782,-3.21623,9,50.65,87.5,8.47,245
3021,8.2417,127,10.6596,162.6,38.251376812,140.85501466,-2.46717,9,50.65,88,8.47,246
3022,8.24987,127,10.6596,162.6,38.251331215,140.85508876,-1.69794,9,50.65,87.5,8.57,247
3023,8.25254,127,10.6524,162.6,38.251312104,140.85510795,-1.69794,9,50.65,87,8.57,246
3024,8.2576,127,10.6524,162.4,38.251277068,140.85514517,-1.15862,9,50.65,87.5,8.47,243
3025,8.26359,127,9.882,162.2,38.251242199,140.85519755,-1.49251,9,50.75,88,8.37,243
3026,8.26881,128,9.882,162.2,38.251211018,140.85524214,-0.729147,9,50.84,88,8.47,243
3027,8.27484,128,12.4344,162,38.251172797,140.85529135,-1.06082,9,50.84,88.5,8.37,247
3028,8.279,128,12.8016,162,38.251147148,140.85532638,-1.06082,9,50.84,88,8.37,247
3029,8.28353,128,12.8376,161.8,38.251118147,140.85536452,-1.50232,9,50.84,88,8.3,248
3030,8.28715,128,12.8376,161.6,38.251099288,140.85539905,-2.05481,9,50.84,88,8.1,248
3031,8.29132,128,12.8376,161.6,38.251082524,140.8554423,-2.05481,9,50.75,88,8,247
3032,8.29584,127,12.8016,161.6,38.25106861,140.85549335,-2.05481,9,50.75,88,8,246
3033,8.29917,127,12.4668,161.6,38.251067436,140.85553191,-2.05481,9,50.65,88.5,8,246
3034,8.30273,127,12.4668,161.6,38.251067269,140.85557323,-1.65955,9,50.53,88.5,8,246
3035,8.30569,127,12.6,161.6,38.251074142,140.85560609,-1.32566,9,50.43,88.5,8,247
3036,8.30808,127,12.6,161.6,38.251083027,140.85563107,-1.32566,9,50.31,88,8,249
3037,8.31085,127,12.4668,161.8,38.251100042,140.8556542,-0.271966,9,50.21,88,8,250
3038,8.3133,128,12.1968,161.8,38.251116973,140.8556723,-0.271966,9,50.09,88,8,252
3039,8.3158,128,11.7612,162,38.251135162,140.85568924,0.969535,9,50,88.5,8,253
3040,8.3184,128,11.628,162.2,38.25115486,140.85570516,2.29125,9,50,88.5,8.1,253
3041,8.32108,129,11.3904,162.2,38.251177239,140.85571698,2.29125,9,50,88,8.1,251
3042,8.32294,129,11.2932,162.4,38.251192159,140.85572754,3.36652,9,50,88,8.2,250
3043,8.32478,129,11.2248,162.6,38.25120557,140.85574045,4.45348,9,50,87.5,8.37,250
3044,8.32703,130,11.1564,163,38.251217221,140.85576157,6.23126,9,50.09,87,8.57,250
3045,8.32949,130,10.9548,163,38.251223843,140.85578864,6.23126,9,50.21,86.5,8.77,250
3046,8.33221,130,10.7892,163,38.251232057,140.85581807,6.23126,9,50.43,86.5,8.77,249
3047,8.33481,131,10.7208,163,38.251236751,140.85584715,5.50923,9,50.53,86.5,8.77,249
3048,8.33748,131,10.6884,163,38.25124354,140.8558764,5.50923,9,50.53,87,8.57,248
3049,8.34011,132,10.6884,163,38.251250665,140.85590515,4.70923,9,50.53,87.5,8.57,248
3050,8.3428,132,10.6524,163,38.251261226,140.85593323,3.94,9,50.65,87.5,8.57,248
3051,8.34535,132,10.6524,163,38.251269692,140.85596039,3.94,9,50.75,87,8.57,249
3052,8.34799,132,10.5876,163,38.251281426,140.85598654,2.86473,9,50.75,87,8.47,248
3053,8.35049,132,10.548,163,38.25128788,140.85601621,1.77778,9,50.84,88,8.3,246
3054,8.35277,132,10.5156,163,38.251300453,140.85603843,-1.13687E-14,9,50.84,88,8.3,245
3055,8.35478,132,10.4472,163.2,38.251316127,140.85605209,0.995025,9,50.84,88.5,8.3,245
3056,8.35683,132,10.3464,163.2,38.251334065,140.85605997,0.995025,9,50.84,88.5,8.2,247
3057,8.35901,132,10.2132,163,38.251353427,140.85606424,0.0775937,9,50.84,88.5,8.1,247
3058,8.3614,133,10.1124,163,38.251374382,140.85607103,0.0775937,9,50.75,88,8.3,247
3059,8.36456,135,10.0116,163,38.251399444,140.8560909,0.0775937,9,50.65,87.5,8.67,248
3060,8.3675,134,9.9108,163,38.251419812,140.85611235,0.0775937,9,50.65,87,8.77,249
3061,8.3717,132,9.8748,163,38.251439006,140.85615401,0.0775937,9,50.65,86.5,9.07,252
3062,8.3741,133,9.8424,162.8,38.251447053,140.85617983,-0.75574,9,50.53,83.5,9.55,262
3063,8.37681,134,9.8424,162.8,38.251454094,140.85621009,-0.75574,9,50.43,83.5,9.75,263
3064,8.37963,134,9.9108,163,38.251464236,140.85624118,-0.0465198,9,50.34,82.5,9.85,263
3065,8.38241,135,9.9108,163,38.251471528,140.85627153,-1.04154,9,50.34,83,9.65,261
3066,8.38668,135,9.8748,162.8,38.251488376,140.85631612,-1.50993,9,50.25,83,9.17,260
3067,8.38983,136,9.8748,162.8,38.25149835,140.85635057,-0.592498,9,50.15,83.5,8.97,261
3068,8.3928,136,9.8748,162.6,38.251501703,140.85638435,-1.2659,9,50.15,83.5,8.97,260
3069,8.39585,136,10.2132,162.6,38.251503966,140.85641947,-1.2659,9,50.15,84,8.97,258
3070,8.39902,136,10.2456,162.6,38.251511677,140.85645543,-1.2659,9,50.15,84.5,8.97,260
3071,8.40218,136,10.314,162.6,38.251517209,140.85649096,-1.2659,9,50.25,84,9.27,261
3072,8.4057,136,10.3788,162.6,38.251526932,140.85652969,-0.432565,9,50.34,84.5,8.97,264
3073,8.40878,136,10.4472,162.8,38.25153523,140.85656338,0.216786,9,50.43,85,9.17,266
3074,8.41218,135,10.5156,163,38.251546714,140.85659976,0.0958012,9,50.53,84.5,9.85,264
3075,8.41579,135,10.6128,163.2,38.25156222,140.85663689,0.649818,9,50.53,85,9.07,259
3076,8.41972,136,10.6128,163.2,38.251576469,140.8566783,1.1182,9,50.43,85,8.97,257
3077,8.42298,138,10.6812,163.2,38.251586611,140.85671359,1.1182,9,50.43,85,8.87,254
3078,8.42626,137,10.782,163.2,38.251595245,140.85674988,1.7916,9,50.43,85.5,8.87,253
3079,8.42935,139,10.8504,163.2,38.251601531,140.85678509,1.7916,9,50.43,85.5,8.87,252
3080,8.43254,136,10.8828,163.2,38.251606225,140.85682121,1.7916,9,50.43,85.5,8.87,250
3081,8.43547,136,10.9512,163.2,38.251609578,140.85685482,1.7916,9,50.43,85.5,8.87,251
3082,8.43867,136,10.9512,163,38.251612344,140.8568917,1.1666,9,50.43,85.5,9.07,253
3083,8.44182,136,11.016,163,38.251612679,140.85692842,0.517252,9,50.43,85,9.75,257
3084,8.44466,136,11.016,162.8,38.2516105,140.85696102,-0.775209,9,50.43,84.5,10.15,262
3153,8.44466,104,0,153.4,38.251637238,140.85700737,-1.32923,10,-255,50,11.22,0
3154,8.44532,104,0,153.4,38.251638579,140.85699983,-1.32923,10,-255,49.5,11.9,0
3155,8.44532,104.286,1.49657,154.114,38.251650637,140.85697611,-1.32923,10,-211.42,54.5,11.4814,35.7143
3156,8.44532,104.571,2.99314,154.829,38.251662695,140.85695239,-1.32923,10,-167.84,59.5,11.0629,71.4286
3157,8.44532,104.857,4.48971,155.543,38.251674753,140.85692867,-1.32923,10,-124.26,64.5,10.6443,107.143
3158,8.44532,105.143,5.98629,156.257,38.251686811,140.85690495,-1.32923,10,-80.68,69.5,10.2257,142.857
3159,8.44532,105.429,7.48286,156.971,38.251698869,140.85688123,-1.32923,10,-37.1,74.5,9.80714,178.571
3160,8.44532,105.714,8.97943,157.686,38.251710927,140.85685751,-0.704225,10,6.48,79.5,9.38857,214.286
3161,8.44532,106,10.476,158.4,38.251722985,140.85683378,-0.704225,10,50.06,84.5,8.97,250
3162,8.44845,106,10.962,158.6,38.251745616,140.85681249,0.638978,10,49.75,85,8.87,247
3163,8.45146,106,10.9764,159,38.251767744,140.85679238,1.96788,10,49.65,86,8.57,248
3164,8.45468,109,11.0016,159.4,38.251789873,140.85676824,3.21012,10,49.53,87,8.37,248
3165,8.45791,108,11.0016,159.8,38.251810241,140.85674175,4.44851,10,49.53,87.5,8.3,248
3166,8.46121,109,11.0088,160.4,38.251830106,140.85671426,6.26669,10,49.43,87.5,8.3,246
3167,8.46453,111,11.0376,160.8,38.251851647,140.85668802,7.47151,10,49.59,88,8.3,249
3168,8.4678,112,11.1384,161.4,38.251874614,140.8566643,9.30637,10,49.71,87.5,8.57,248
3169,8.47073,116,11.2032,161.8,38.25189691,140.85664636,10.6716,10,49.81,87.5,8.57,248
3170,8.47333,118,11.3364,162,38.251918032,140.85663362,11.4408,10,49.81,87.5,8.57,248
3171,8.47618,120,11.3364,162.2,38.251941501,140.85662105,12.1425,10,49.81,88,8.47,247
3172,8.47922,121,11.07,162.4,38.251968072,140.85661292,12.1615,10,49.81,88,8.37,247
3173,8.48252,122,10.8036,162.6,38.251997576,140.85660705,11.4386,10,49.81,88,8.37,246
3174,8.48554,122,10.8036,162.6,38.25202465,140.85660454,10.1964,10,49.81,88,8.37,244
3175,8.48844,122,10.836,162.8,38.252050801,140.85660504,9.64765,10,49.81,88,8.3,244
3176,8.49106,122,10.9692,162.8,38.252074438,140.85660596,7.82947,10,49.71,88,8.3,245
3177,8.49398,122,10.9692,162.6,38.252100674,140.85660923,5.93971,10,49.71,88,8.3,243
3178,8.49699,122,10.9368,162.6,38.252127412,140.85661544,4.10485,10,49.71,88.5,8.3,242
3179,8.50009,122,10.8324,162.6,38.252154569,140.85662357,2.73966,10,49.71,88.5,8.3,241
3180,8.50335,121,10.8324,162.6,38.252181978,140.8566374,1.97043,10,49.71,88.5,8.3,240
3181,8.5062,121,10.8324,162.4,38.252205699,140.85665014,0.566925,10,49.71,88.5,8.3,240
3182,8.50909,120,10.8324,162.2,38.252229755,140.85666296,-0.783012,10,49.71,88.5,8.3,239
3183,8.51198,120,10.8324,162,38.252254817,140.8566721,-2.08111,10,49.71,88.5,8.37,240
3184,8.51515,120,10.8324,162,38.252282309,140.85668224,-2.08111,10,49.71,88.5,8.47,240
3185,8.51829,120,10.8324,161.8,38.252309467,140.85669205,-3.40771,10,49.71,88.5,8.47,241
3186,8.52143,121,10.8,161.8,38.252337546,140.85669708,-3.40771,10,49.71,88.5,8.47,238
3187,8.52451,122,10.8,161.8,38.252365206,140.8567006,-2.72278,10,49.71,88.5,8.47,240
3188,8.52772,123,10.8,161.8,38.25239404,140.85670009,-2.72278,10,49.62,88.5,8.37,240
3189,8.53094,123,10.8324,161.8,38.252423209,140.85669909,-2.72278,10,49.62,88.5,8.37,241
3190,8.53424,124,10.8324,161.8,38.252452965,140.85670118,-2.72278,10,49.71,88.5,8.3,243
3191,8.5375,124,10.8324,161.6,38.252482218,140.8567037,-2.63452,10,49.71,88.5,8.3,245
